,Branch,Month,Revenue,Net Profit,Customer Satisfaction,Market Share,Operating Expenses,Employee Productivity,Inventory Turnover,New Customer Acquisition,Strategic Goal Alignment,Innovation Initiatives
34,5,7,540.131965653384,131.34308224021925,10.258831961570756,32.397722548528115,243.04000000000002,2.0960219950216388,1.4998875309889628,64.96000000000001,8.600635033049256,4.48
35,1,8,527.6563250581244,184.24454196269852,8.46989182566549,29.403715991298796,156.18,0.7713543517421414,2.8554923315968526,85.50000000000001,6.251055762986303,2.2800000000000002
36,2,8,466.992405658664,167.52640093723286,10.525271049758347,40.123343968941796,273.6,1.5558431731293738,5.176580905278105,70.68,8.267114336671657,4.5600000000000005
37,3,8,446.03677459621923,129.1054209149664,10.431028397272406,38.605930487051126,294.12,1.0386344273751225,1.5238984283719987,78.66000000000001,10.010130974702903,4.5600000000000005
38,4,8,536.1440917655648,138.27012723001354,8.031225610784855,39.219891325365005,166.44000000000003,1.517644384302007,4.458371623004758,47.88,7.681157688162199,0.0
39,5,8,509.8450620472948,181.02908106253437,7.650599700503343,33.320289264758635,237.12000000000003,1.6839288640816878,3.111533424631854,71.82000000000001,9.489996829577144,2.2800000000000002
40,1,9,472.1041180625461,136.8134136287645,7.828106927407715,32.95654696044532,323.64,2.0237507384505307,4.761310003051366,66.11999999999999,10.413609772580427,2.32
41,2,9,533.9916356632215,150.81703022482657,7.593266220881844,30.97804952546539,328.28,0.9391730128634496,1.4253037961125745,48.72,11.177631352980825,4.64
42,3,9,474.319133165303,182.1582354688093,7.936121524153245,27.551594852662774,132.23999999999998,0.599132741865756,6.214913475683781,74.24,7.160924074761629,3.4799999999999995
43,4,9,611.9272839925881,195.90965576956086,10.1909892787415,43.110366810588886,296.96,0.8181809963197246,6.8062360212289015,82.36,8.116032311693987,0.0
44,5,9,522.9041827020303,196.12136426561597,7.979506052904339,42.82131448184954,272.59999999999997,2.1460324368157027,6.77949156065701,114.83999999999999,6.684012877316421,4.64
45,1,10,592.0503259973156,166.79956955981888,8.985576782871394,47.04565620059975,122.72,2.136785437285652,5.602945807283255,81.42,11.755652662734414,1.18
46,2,10,546.5890253689662,207.111690730103,11.07942323493903,47.69869257794144,302.08,1.6474211908414456,1.9475088167707286,31.86,11.369305710753341,1.18
47,3,10,586.7880262745514,173.48808021015986,7.987029804532555,39.85088529277261,172.28,1.6529148429675664,5.6537528559812325,23.599999999999998,9.085747068655301,0.0
48,4,10,599.1609064949039,183.25011184589067,11.151083798687404,44.65990843957882,197.06,1.767114913946872,1.3250628071069288,31.86,10.867996436820885,3.54
49,5,10,550.0809457552435,219.52211928534751,9.136144908102663,48.806361451672075,206.5,0.9004071631635058,1.3105289540210838,56.64,8.973652065905048,4.72
50,1,11,307.3846657999541,79.8168806462216,7.678507742982523,17.74967264260378,326.4,2.245941502664927,3.1416613148972474,28.799999999999997,9.741514128016558,2.4
51,2,11,302.15611973344386,77.41130517635574,7.146616106417066,23.380616287625305,274.8,1.3537869448057316,4.131859142427994,79.2,6.5347465926960995,0.0
52,3,11,299.61358439377454,79.88695772993053,7.96779193522529,14.85653703251663,304.8,1.2896493508490956,5.822444506846758,63.599999999999994,10.531622522980848,3.5999999999999996
53,4,11,298.03279062267194,85.9713701550047,7.6628687460646026,19.857633627346328,232.79999999999998,1.5340518695091074,5.299772259639032,100.8,6.766280901811409,2.4
54,5,11,285.6646155652563,74.89939396950287,7.9389455441730385,21.465922941856498,256.8,0.6845387401950991,3.87541623826049,88.8,10.95640578151517,1.2
55,1,12,294.1225300341888,72.38506334093177,7.846295863057986,23.849821750588426,320.86,0.9142985648236253,2.889122664318162,75.64,10.870371334789354,1.22
56,2,12,297.2898253570871,71.85545388797462,7.03576279388364,25.20953311321615,164.7,1.9606015180602578,7.302459450962038,113.46,10.423342656232157,2.44
57,3,12,314.90833623603845,72.49273851855413,7.1806968070877275,15.018111505095572,152.5,0.7615215623029814,3.819705943639435,59.78,6.320578321201049,0.0
58,4,12,307.25127828144315,77.00178967723492,7.933430290971492,12.73479087095788,173.24,1.7137683603234903,3.9734608484110203,43.92,7.949082971266504,1.22
59,5,12,282.86959555447487,79.76789869223452,7.860118456605744,29.375027943078756,153.72,1.0589888707168174,2.218105309269182,54.9,7.704986676456142,4.88
60,1,13,307.97064028579877,79.72136928577603,7.487459043621511,24.034700398408162,208.32,1.3440898421180765,6.167819202249563,33.48,8.432845726323418,2.48
61,2,13,299.7917920972883,83.41316475789526,7.571569703818357,17.6791300861887,306.28,1.1569703503935018,5.540829799845229,81.84,6.7433850299358,2.48
62,3,13,296.5041263798796,78.75408111739813,8.292152235388823,32.06612184007638,136.4,1.2815512526248056,2.608771599290314,117.8,12.00913850279259,1.24
63,4,13,313.01324368837453,88.1368565228258,7.127310025033427,23.381811420534806,214.52,1.9574253836426967,1.7507624828182247,112.84,9.633573892416733,0.0
64,5,13,318.9110796022339,77.59191055299138,7.850142323948824,30.40464483515135,251.72,1.1726463910591054,5.459095672863221,80.6,8.094250726079746,4.96
65,1,14,318.2290905281024,97.27293631752642,7.368574775917969,23.500094618961626,172.62,1.7005047701611358,5.383420649971152,109.62,8.800983557567985,0.0
66,2,14,295.4529409383591,84.02736367892251,7.356330405870034,36.8662424266701,293.58,1.5297352601562983,2.9815350200887187,65.52,9.117376005180464,3.7800000000000002
67,3,14,302.7953296737978,74.46112600466397,8.236180490831417,35.23017139947151,376.74,1.8843385025354051,7.250440442177585,25.2,10.083744300171888,3.7800000000000002
68,4,14,311.8521214425987,73.22813509481709,8.06128311731186,21.980513178097404,153.72,2.4006082073237924,2.2116647182196716,47.88,9.548780394487935,1.26
69,5,14,321.2176247951049,84.14538619579022,8.06132164884044,30.581390581993215,183.96,2.014561263727373,3.983709246568392,63.0,12.092169431250829,1.26
70,1,15,301.4548259762884,79.55820948231089,8.413835165008031,28.599264300157255,241.92000000000002,1.052685526894253,7.3191418890726325,126.72,9.580566290597314,1.28
71,2,15,305.93507110280234,86.49797493662528,7.514912727559259,34.00299834419396,185.6,0.6998716193176665,3.9662548283271826,42.24,12.7498112948692,3.84
72,3,15,293.0483682110479,85.14200477448054,7.991006139332374,17.542347002190596,263.68,1.1435469650556642,5.366566065050147,92.16,11.849119729568613,0.0
73,4,15,291.92313839046307,81.50916526413545,7.273505267686777,29.702053209009016,305.92,1.7825496269444892,3.824604146961883,85.76,7.73446729188695,0.0
74,5,15,321.8213005387811,76.08066526180401,7.739883100841447,32.73030038636042,307.2,0.7387375618897608,3.0349772950314886,112.64,12.355809373721064,1.28
75,1,16,330.5476820612154,71.29170703934581,7.4023927092242365,11.911494668153171,263.90000000000003,1.6179141820424108,7.695854711738884,105.3,7.2563815862555945,5.2
76,2,16,309.5176910499381,79.56567003776003,7.573716933394466,16.313357752719703,375.7,1.813843555387934,3.96067104104778,110.5,11.813423105192745,0.0
77,3,16,326.4748147908025,89.85957683873971,7.958270909586424,9.80811631287988,273.0,1.3017755870930736,7.111644823914374,107.9,8.97405140759777,3.9000000000000004
78,4,16,317.07009341931456,85.24135977564416,6.861787867077892,23.612912405618165,263.90000000000003,2.1532787973043526,2.79470493829206,115.7,12.206833082892953,2.6
79,5,16,301.6438425711166,74.03621466858345,9.152985947791514,31.58695116772688,206.70000000000002,0.8578665936108552,2.685180576163041,106.60000000000001,12.142368485698427,2.6
80,1,17,318.0272276473183,85.56912087619722,6.695186094800238,38.14130539636006,356.40000000000003,0.8087728078369014,1.5254849470377752,121.44000000000001,11.919107640776302,2.64
81,2,17,337.56925360123853,87.61086669417092,6.516507223641937,26.926698333645078,262.68,2.101813737283135,5.621001047480842,68.64,11.814200879626606,5.28
82,3,17,312.4736774483927,77.54828739049765,8.449650916270055,39.88525971858255,220.44,1.641072806088273,3.7522738685768235,79.2,8.61088231804707,1.32
83,4,17,339.44247244161454,86.37795919567442,8.157080035989237,15.27985177436742,306.24,2.0230367449269173,7.024764448941604,88.44,7.134067268138265,3.96
84,5,17,269.86583327170047,85.89711650025251,8.02426064632381,12.63036301962078,289.08000000000004,1.5209581304354176,4.443185384164278,42.24,9.259669179850066,5.28
85,1,18,328.25805686009306,75.99903818272543,8.034093682874637,26.67070170223588,182.24,1.1652680868106047,7.826895967028636,123.28,7.862614250409608,4.0200000000000005
86,2,18,316.19108712471694,89.09737946226053,7.489467775351653,30.649901636388247,229.14000000000001,2.3163956585251415,2.583020955210912,128.64000000000001,11.356172295646493,4.0200000000000005
87,3,18,309.8993129182204,91.20535599164853,6.719388696807327,27.266576099744654,302.84000000000003,2.2768259167276486,7.159775225302593,67.0,9.018868167803165,1.34
88,4,18,317.12519374865747,96.16350400116693,7.566708011210479,9.561611560465412,274.7,2.0663399064173977,6.5431989137046696,125.96000000000001,13.236588345761431,2.68
89,5,18,280.53964066704293,96.31761377331472,6.89732607675422,27.166015321805574,255.94000000000003,1.2170117258322253,6.505176359115149,116.58000000000001,10.994512918213724,1.34
90,1,19,312.37243663116965,74.84587364756986,8.377607760075977,16.423039801578767,176.79999999999998,1.8840705604129375,7.1045259511948355,31.279999999999998,12.392867832713653,5.4399999999999995
91,2,19,323.2341426790648,79.01681254493565,7.366177782833054,34.46136713312886,300.55999999999995,1.4163867497576546,6.534963138412392,51.67999999999999,7.701167774644569,5.4399999999999995
92,3,19,344.3361075661011,92.59546731546253,6.7405425789508895,31.944132435519574,320.96,0.8668274295863336,5.618298187093624,121.03999999999999,12.661698479453833,5.4399999999999995
93,4,19,307.9111943482734,92.941474649606,7.201111167262716,20.034628191237232,203.99999999999997,2.551319693942975,2.2524651682402355,43.519999999999996,13.07474889549108,1.3599999999999999
94,5,19,302.7595039390775,93.31083600637889,7.888155567019087,24.149242813769774,174.07999999999998,0.9591100070746812,1.5811780205405128,57.12,10.112021047968764,4.08
95,1,20,308.83396311066934,125.37645936530149,6.964461674836224,19.121145011442717,191.82,2.656991322409061,7.733850149928238,129.72,11.083145270481744,4.14
96,2,20,336.35123086396146,94.56218155571563,6.7106684202562255,28.786035768218365,193.2,1.6132319500229682,5.6348871701930925,27.599999999999998,12.177187626230667,0.0
97,3,20,325.56144499678567,100.40274181179262,7.736376595147155,38.85671724355589,151.79999999999998,1.0732251626959426,6.876107307735616,100.74,8.106386528096847,5.52
98,4,20,309.20853674085987,99.04309483325379,7.740067239686549,20.13580311325861,345.0,1.8117349610732012,4.702504225436595,124.19999999999999,10.367705927597752,4.14
99,5,20,330.16269517564444,96.4487733879274,6.998126256382582,34.99006050362666,138.0,2.496997880264165,2.189426503840522,46.919999999999995,9.65077489162896,0.0
100,1,21,431.40471987919824,135.60021367270264,7.1455260127283875,11.922890188086708,203.0,2.2376722614600784,2.2763005454178526,117.6,8.024617945135743,4.199999999999999
101,2,21,397.0878779607253,111.55346770566511,8.595370031156408,19.69945678363163,280.0,2.3937784105090443,6.198957010602799,133.0,9.572740956040718,5.6
102,3,21,413.33412295046634,111.15078144206656,8.306534852893675,16.604110402749875,347.2,2.0834450700925062,4.412141264296238,125.99999999999999,7.477206165698455,2.8
103,4,21,415.22119529473673,97.27463016762019,6.928785945573073,5.5585287427016965,264.59999999999997,2.15378078548749,2.803673086902357,47.599999999999994,7.180683348646408,5.6
104,5,21,359.78570431920167,116.0347633155245,6.858351503240341,1.5512604694184962,292.59999999999997,2.48331086828717,4.841161827190058,56.0,7.946164024083759,1.4
105,1,22,335.0723244604764,90.3977865776689,8.764484623722995,10.734091324907366,373.46,1.241792858870066,1.875883453233452,53.959999999999994,13.938117292283135,4.26
106,2,22,338.88829668620696,107.43838304906892,7.3510196437182,19.39844979455286,399.02,1.752475172559889,5.551996953592231,112.17999999999999,11.00165970485462,4.26
107,3,22,350.4950874655717,109.08745248552263,7.276492666741082,17.46314391817723,221.51999999999998,1.1811761110757526,3.3298531714891935,73.84,13.95733734418786,1.42
108,4,22,380.53217844087266,95.401636547732,8.235899077670059,2.55803810152955,142.0,2.813732857032858,7.082669614524036,96.56,10.170734936143935,1.42
109,5,22,378.95092624307233,107.75671765395936,8.504486234462641,3.0102220364362786,230.04,2.720846393532486,3.6235699083573736,76.67999999999999,9.313894544905342,2.84
110,1,23,291.44291473507593,79.09666505829887,8.554157655215706,15.536736762822747,404.64,0.8051619125559727,4.717585073388968,90.72,10.844221412449757,4.32
111,2,23,333.7019979560602,77.2185099783086,7.944773384276716,25.07278111210146,221.76,2.244042372633887,1.5236678873383245,43.199999999999996,10.364484158156953,4.32
112,3,23,318.33778375725683,113.96017148218843,6.958429894565651,9.989573122429109,308.15999999999997,2.718536365617838,1.961617592120824,131.04,7.9607857266845565,2.88
113,4,23,292.39663056075574,89.07605730671949,6.154503438733706,7.917787255794577,384.47999999999996,1.1100427454750403,4.2659536061281305,139.68,11.813949465769484,0.0
114,5,23,275.3599279006834,75.19121253349078,7.852353247631381,5.96166730366046,348.47999999999996,1.9467616979936797,4.895559609963289,133.92,8.755474914069117,2.88
115,1,24,291.2752431320998,93.60562911468656,7.2334837023743175,10.25431297433317,362.08,2.7349193717178113,5.840150001270917,124.1,11.822992070754157,5.84
116,2,24,348.8120810596926,104.86790450156585,6.820354267677323,26.61972284525246,400.03999999999996,0.8043416931028995,3.5891368245779134,94.89999999999999,12.04646797450652,4.38
117,3,24,276.96572165956377,73.54351727791241,8.048213425523281,19.081888699037997,221.92,2.257350385270579,6.53336776872376,40.879999999999995,8.40978142783913,1.46
118,4,24,291.8403380130252,93.62401739475769,5.840416335546202,-3.508802197458955,344.56,1.3811943261458863,7.738893499481192,32.12,7.747852277907877,5.84
119,5,24,306.0867624497827,62.21322088398253,6.816379981720322,1.0865350179883757,407.34,2.7544276678746016,7.152912218921454,65.7,12.999559578299612,4.38
120,1,25,262.2775358746442,58.15948250789101,5.407300409430405,20.11236078408102,230.88,2.8957493042671163,1.7731793075778428,134.68,10.802523135892969,2.96
121,2,25,325.0230160256726,83.20951450164223,6.625281937549033,23.988852439551902,319.68,2.8362716058318234,5.035751409707934,99.16,7.8304120867405205,5.92
122,3,25,318.58005082631087,81.93241973943601,5.375214658453487,6.608008960171606,374.44,1.7927555609795696,2.256483320294494,125.8,14.762010747056276,4.4399999999999995
123,4,25,230.1918456217903,85.7810082883116,5.478785050196648,-3.3220616508020404,396.64,2.6537346851962758,3.271133117382703,131.72,7.827576151373114,0.0
124,5,25,252.7354475874544,89.30297430332033,5.39848993535819,2.2039226327268056,198.32,2.614899664747856,8.781303190176883,69.56,12.543260693553293,0.0
125,1,26,223.04417268821646,102.63275742081329,6.917018661450231,15.646909266450946,243.0,1.4679760647973252,2.5687165717613496,67.5,14.8775919394756,1.5
126,2,26,214.65293064691232,73.23595913589635,7.156139698273009,20.876034298778507,186.0,2.615059816839024,5.241661150885171,66.0,9.293850781619442,4.5
127,3,26,177.63834946509886,59.502281998486865,6.603714572009456,6.830363767934744,283.5,0.8332671781098584,6.136168007385892,46.5,8.566870265153971,0.0
128,4,26,242.2450574521197,86.99104712499567,7.727692636954856,-1.0480232644268401,261.0,2.0916072265846193,6.768487279080779,36.0,8.410387045668216,3.0
129,5,26,222.78760812796483,52.25129215731411,5.829080827213272,8.084497955535202,205.5,1.2675198838973318,5.6973651261518565,100.5,9.774563606756967,4.5
130,1,27,158.91581077224353,60.992130108834175,5.477543982224404,8.42130777269261,348.08,1.0348924995721958,1.594258440385796,85.12,8.367948163680914,3.04
131,2,27,181.5166633977179,35.74519800077475,7.296301991660382,13.52894094985825,355.68,0.9354532997145969,4.0011059426543385,148.96,12.860426196875403,3.04
132,3,27,257.6461168918862,30.087498563972378,5.1342106768744165,10.056734676594983,396.72,2.347538409002159,5.454608489723807,95.76,8.073417665788478,0.0
133,4,27,163.37300275404334,90.10760983665504,7.5174906676775235,4.871948498564505,288.8,1.5349149173911907,2.1877853935007336,51.68,11.471608173938403,4.5600000000000005
134,5,27,144.11060550293794,80.1288845065835,4.279206381896558,4.5047354685453325,176.32,2.4124682390855763,4.184764677189774,94.24,15.174896089282624,6.08
135,1,28,184.2798611120343,69.04053172865717,7.454730867948831,16.22138693133351,349.58,0.9209731472455569,1.7956639376935224,103.18,13.967571075196345,0.0
136,2,28,246.41733922031256,47.613513596109925,4.224388464456921,9.098142365503502,415.8,1.49832068038871,2.1450544280936596,137.06,12.437189674378782,0.0
137,3,28,137.5634815495029,29.30210100346148,7.095871913220307,3.382872594328618,440.44,2.016224885387029,4.59630922675229,100.10000000000001,10.05815288005691,4.62
138,4,28,191.5836238502579,26.017249436697515,5.770977291738877,-2.1759003132148003,318.78000000000003,2.596570510778006,2.561911306131565,95.48,12.503997939445616,4.62
139,5,28,198.47912301872776,30.584641288094698,7.367199572143893,-0.07975454786628289,428.12,1.5063182817730816,5.9100645316139975,61.6,11.758219272119717,3.08
140,1,29,117.32184715123208,50.074932103738625,4.016688041210701,11.234540481019874,438.36,2.2445858208626017,6.937826759270672,65.52,11.123450394344898,4.68
141,2,29,182.20789219462145,60.31646072358494,5.6858255135881555,11.802004800481804,391.56,2.8531879308726777,7.804576253050846,154.44,8.819540938573555,3.12
142,3,29,123.39481999341696,54.647669783567885,7.155604759649712,-6.740955923493968,193.44,2.221119860346593,3.121171905109519,102.96000000000001,14.715512878875641,0.0
143,4,29,156.42180146987565,24.647490096043448,5.453270919088464,-6.956655558379017,464.88,1.325125170923503,2.8663641416207444,53.04,11.308320260806315,1.56
144,5,29,150.69511339639777,73.38954257525995,5.792661328368179,-0.6831409220446973,435.24,0.8370978288422989,2.3756291546083217,68.64,9.318055592201967,6.24
145,1,30,129.92754789773065,55.427104444388604,5.988742977325219,11.682902452150733,469.26000000000005,2.852134331145204,6.60779897139473,86.9,10.805298871930589,0.0
146,2,30,55.43585561913265,39.68459531450822,5.009111158096005,4.7939617819667015,295.46000000000004,0.8404085037154174,7.16115823924652,148.52,11.171625044978525,4.74
147,3,30,164.2838452746334,42.342999295540835,5.617374330318003,7.52904349955459,410.8,2.863042964261553,1.8295305441225722,110.60000000000001,14.437549374978307,6.32
148,4,30,78.02076316716004,25.533379588216278,5.391736592534471,-2.548184808054204,436.08000000000004,2.0435810076444927,8.97607674532515,53.72,13.695553606435078,1.58
149,5,30,50.34453204733691,10.020294368491673,6.588585721544316,8.54622591906087,202.24,3.015590445475564,1.9905731408466323,137.46,13.977508659766585,1.58
150,1,31,250.0,85.0,6.0,22.891712386073383,259.2,2.717079765856797,5.930370682408564,64.0,8.088250115429178,3.2
151,2,31,284.58526970811323,84.92951001312414,6.444829821028607,20.189025047985172,398.40000000000003,3.19504186528001,7.272484155607332,51.2,11.329231985438092,6.4
152,3,31,308.0139936640288,81.98248280856336,6.84929077724237,16.115466206438235,404.8,1.6417083570841045,8.567752989968685,60.800000000000004,11.85075321308259,3.2
153,4,31,311.983724327821,76.64263136399067,7.1604477260860575,21.01307111753733,408.0,2.6412518934347045,7.312695457059423,84.80000000000001,8.153538214584454,0.0
154,5,31,295.7854152776145,69.77394672860898,7.337670852772045,21.767538385329367,340.8,1.7646341926621814,8.013824664558335,155.20000000000002,10.078505669960274,6.4
155,1,32,266.8843011663669,62.50400961905777,7.359262369627498,23.741067035686104,239.76000000000002,1.9760977573384986,4.3695465595967296,140.94,14.258347567289293,0.0
156,2,32,238.18900578113121,56.06290903773834,7.226445800706028,20.489064218896942,482.76000000000005,2.3348382756206396,8.22008342134675,115.02000000000001,9.210588616404893,3.24
157,3,32,223.00053757706462,51.60076695468199,6.9640152176960575,17.223803206971468,291.6,2.9330353874728035,2.268930255715869,74.52000000000001,12.436012064765993,6.48
158,4,32,229.6171290895727,50.01093219431465,6.617428493911488,19.177764688856204,296.46000000000004,3.2013228301542873,8.868014914090274,77.76,9.843135163339625,3.24
159,5,32,257.7823583093187,51.785957839935975,6.2466645976092625,20.288577678095315,330.48,2.676904395690779,6.055498246845264,76.14,8.198178274615536,6.48
160,1,33,298.4889562316826,56.929378631793824,5.917669449162516,23.875121848082504,452.64000000000004,1.8477062841316412,8.34184171369245,88.56,10.17785195231624,3.2800000000000002
161,2,33,337.3345947704862,64.938555514042,5.692609570922982,23.20918461308734,405.08000000000004,1.856538225601593,5.349009933050062,44.28,16.202164790262444,1.6400000000000001
162,3,33,360.1848624084306,74.86352691667315,5.620373798318671,20.784529013794685,355.88000000000005,2.6344524619086735,6.917337100611505,57.400000000000006,14.772604317440516,3.2800000000000002
163,4,33,358.9169807912949,85.43540130555098,5.728771549738572,28.923928036499166,303.40000000000003,1.4073917785900238,5.956501819676128,90.2,16.068528483432473,1.6400000000000001
164,5,33,334.9114164463809,95.24705321329786,6.019663865706228,24.37432585103346,265.68,1.091766318303231,7.639034078393722,80.36,12.200403160196172,3.2800000000000002
165,1,34,298.7991789303291,102.96040875618772,6.467856436872181,19.832594689902372,478.08000000000004,1.7130091725255339,2.337528850853894,61.42,9.21081044902328,6.640000000000001
166,2,34,266.44777464200877,107.50978697717859,7.024038464777202,18.222079242504364,336.98,1.5452250892186636,2.1609222971216795,34.86,12.848063758481652,6.640000000000001
167,3,34,252.69735453444457,108.2704411049562,7.621446496874391,19.05843324807713,245.68,1.5678072199354154,3.7109568422842156,112.88000000000001,12.071331876847676,6.640000000000001
168,4,34,265.3196798707385,105.16579745358395,8.18535868465006,20.488382040639888,282.20000000000005,1.411683300114276,2.9842208449394634,159.36,15.308163786738813,4.98
169,5,34,301.6575970714864,98.69538998741132,8.644070357387193,19.4956620097074,166.0,0.9348120421945412,8.895803602715276,38.18000000000001,9.114085420509232,0.0
170,1,35,349.38847393489,89.87696032624075,8.93973879498931,20.02676549207022,403.20000000000005,0.8850423155282029,3.521397493807572,157.92000000000002,12.501225550982937,6.720000000000001
171,2,35,391.2243209695158,80.10897690421211,9.037458859787986,21.601412619942423,467.04,3.3290604221347997,9.877268148880704,43.68000000000001,9.66040878342947,1.6800000000000002
172,3,35,411.7589259337965,70.97201978031825,8.931152169901582,20.18954103838358,372.96000000000004,1.9179882970143731,4.509924650877298,156.24,11.127277785876505,6.720000000000001
173,4,35,403.750125605986,63.99721509226032,8.645293950352993,30.927302479845682,475.44000000000005,1.808503150842398,3.2097904917850744,97.44000000000001,14.593799450057519,5.040000000000001
174,5,35,371.2771918072174,60.43564487143182,8.2321026088787,19.165218702764403,270.48,2.5527111523865362,8.313467459996824,53.760000000000005,12.39855228669764,1.6800000000000002
175,1,36,328.40769997475905,61.06342937190068,7.7644907116751405,25.990328069709587,222.7,1.4065474140559135,7.299016091757446,85.0,11.695050423739039,5.1
